1558,600421,湖北仰帆控股股份有限公司,仰帆控股
1560,600422,昆药集团股份有限公司,昆药集团
1561,600423,柳州化工股份有限公司,柳化股份
1563,600425,新疆青松建材化工(集团)股份有限公司,青松建化
1565,600426,山东华鲁恒升化工股份有限公司,华鲁恒升
1567,600428,中远海运特种运输股份有限公司,中远海特
1568,600429,北京三元食品股份有限公司,三元股份
1570,600432,吉林吉恩镍业股份有限公司,吉恩镍业
1572,600433,广东冠豪高新技术股份有限公司,冠豪高新
1574,600435,北方导航控制技术股份有限公司,北方导航
1576,600436,漳州片仔癀药业股份有限公司,片仔癀
1578,600438,通威股份有限公司,通威股份
1580,600439,河南瑞贝卡发制品股份有限公司,瑞贝卡
1582,600444,国机通用机械科技股份有限公司,国机通用
1584,600446,深圳市金证科技股份有限公司,金证股份
1586,600448,华纺股份有限公司,华纺股份
1587,600449,宁夏建材集团股份有限公司,宁夏建材
1589,600452,重庆涪陵电力实业股份有限公司,涪陵电力
1591,600455,西安博通资讯股份有限公司,博通股份
1593,600456,宝鸡钛业股份有限公司,宝钛股份
1594,600458,株洲时代新材料科技股份有限公司,时代新材
1596,600459,贵研铂业股份有限公司,贵研铂业
1598,600460,杭州士兰微电子股份有限公司,士兰微
1600,600461,江西洪城水业股份有限公司,洪城水业
1602,600462,深圳九有股份有限公司,九有股份
1604,600463,北京空港科技园区股份有限公司,空港股份
1606,600466,四川蓝光发展股份有限公司,蓝光发展
1607,600467,山东好当家海洋发展股份有限公司,好当家
1609,600468,天津百利特精电气股份有限公司,百利电气
1610,600469,风神轮胎股份有限公司,风神股份
1612,600470,安徽六国化工股份有限公司,六国化工
1614,600475,无锡华光锅炉股份有限公司,华光股份
1616,600476,湖南湘邮科技股份有限公司,湘邮科技
1618,600477,杭萧钢构股份有限公司,杭萧钢构
1620,600478,湖南科力远新能源股份有限公司,科力远
1622,600479,株洲千金药业股份有限公司,千金药业
1624,600480,凌云工业股份有限公司,凌云股份
1626,600481,双良节能系统股份有限公司,双良节能
1628,600483,福建福能股份有限公司,福能股份
1630,600485,北京信威科技集团股份有限公司,信威集团
1632,600486,江苏扬农化工股份有限公司,扬农化工
1633,600487,江苏亨通光电股份有限公司,亨通光电
1635,600488,天津天药药业股份有限公司,天药股份
1636,600489,中金黄金股份有限公司,中金黄金
1638,600490,鹏欣环球资源股份有限公司,鹏欣资源
1640,600491,龙元建设集团股份有限公司,龙元建设
1642,600493,福建凤竹纺织科技股份有限公司,凤竹纺织
1644,600495,晋西车轴股份有限公司,晋西车轴
1646,600496,长江精工钢结构(集团)股份有限公司,精工钢构
1647,600497,云南驰宏锌锗股份有限公司,驰宏锌锗
1649,600498,烽火通信科技股份有限公司,烽火通信
1650,600499,广东科达洁能股份有限公司,科达洁能
1652,600500,中化国际(控股)股份有限公司,中化国际
1653,600501,航天晨光股份有限公司,航天晨光
1654,600502,安徽水利开发股份有限公司,安徽水利
1656,600503,华丽家族股份有限公司,华丽家族
1658,600505,四川西昌电力股份有限公司,西昌电力
1659,600506,新疆库尔勒香梨股份有限公司,香梨股份
1660,600507,方大特钢科技股份有限公司,方大特钢
1662,600508,上海大屯能源股份有限公司,上海能源
1663,600509,新疆天富能源股份有限公司,天富能源
1664,600510,黑牡丹(集团)股份有限公司,黑牡丹
1666,600511,国药集团药业股份有限公司,国药股份
1668,600512,腾达建设集团股份有限公司,腾达建设
1670,600513,江苏联环药业股份有限公司,联环药业
1672,600515,海南海航基础设施投资集团股份有限公司,海航基础
1674,600516,方大炭素新材料科技股份有限公司,方大炭素
1676,600517,上海置信电气股份有限公司,置信电气
1678,600518,康美药业股份有限公司,康美药业
1679,600519,贵州茅台酒股份有限公司,贵州茅台
1680,600520,铜陵中发三佳科技股份有限公司,中发科技
1681,600521,浙江华海药业股份有限公司,华海药业
1683,600522,江苏中天科技股份有限公司,中天科技
1685,600523,贵州贵航汽车零部件股份有限公司,贵航股份
1686,600525,长园集团股份有限公司,长园集团
1688,600526,浙江菲达环保科技股份有限公司,菲达环保
1690,600527,江苏江南高纤股份有限公司,江南高纤
1692,600528,中铁高新工业股份有限公司,中铁工业
1693,600529,山东省药用玻璃股份有限公司,山东药玻
1694,600530,上海交大昂立股份有限公司,交大昂立
1695,600531,河南豫光金铅股份有限公司,豫光金铅
1697,600532,上海宏达矿业股份有限公司,宏达矿业
1699,600533,南京栖霞建设股份有限公司,栖霞建设
1700,600535,天士力医药集团股份有限公司,天士力
1702,600536,中国软件与技术服务股份有限公司,中国软件
1703,600537,亿晶光电科技股份有限公司,亿晶光电
1705,600538,北海国发海洋生物产业股份有限公司,北海国发
1707,600539,太原狮头水泥股份有限公司,狮头股份
1708,600540,新疆赛里木现代农业股份有限公司,新赛股份
1710,600543,甘肃莫高实业发展股份有限公司,莫高股份
1712,600545,新疆城建(集团)股份有限公司,新疆城建
1714,600546,山煤国际能源集团股份有限公司,山煤国际
1716,600547,山东黄金矿业股份有限公司,山东黄金
1718,600548,深圳高速公路股份有限公司,深高速
1720,600549,厦门钨业股份有限公司,厦门钨业
1722,600550,保定天威保变电气股份有限公司,保变电气
1723,600551,时代出版传媒股份有限公司,时代出版
1725,600552,凯盛科技股份有限公司,凯盛科技
1727,600553,河北太行水泥股份有限公司,太行水泥
1729,600555,海航创新股份有限公司,海航创新
1731,600556,广西慧金科技股份有限公司,慧金科技
1732,600557,江苏康缘药业股份有限公司,康缘药业
1734,600558,四川大西洋焊接材料股份有限公司,大西洋
1735,600559,河北衡水老白干酒业股份有限公司,老白干酒
1737,600560,北京金自天正智能控制股份有限公司,金自天正
1739,600561,江西长运股份有限公司,江西长运
1741,600562,国睿科技股份有限公司,国睿科技
1743,600563,厦门法拉电子股份有限公司,法拉电子
1745,600565,重庆市迪马实业股份有限公司,迪马股份
1747,600566,湖北济川药业股份有限公司,济川药业
1748,600567,山鹰国际控股股份公司,山鹰控股
1750,600568,中珠医疗控股股份有限公司,中珠医疗
1751,600569,安阳钢铁股份有限公司,安阳钢铁
1752,600570,恒生电子股份有限公司,恒生电子
1754,600571,信雅达系统工程股份有限公司,信雅达
1756,600572,浙江康恩贝制药股份有限公司,康恩贝
1758,600573,福建省燕京惠泉啤酒股份有限公司,惠泉啤酒
1760,600575,安徽皖江物流(集团)股份有限公司,皖江物流
1762,600576,浙江万好万家文化股份有限公司,万家文化
1764,600577,铜陵精达特种电磁线股份有限公司,精达股份
1766,600578,北京京能电力股份有限公司,京能电力
1767,600579,青岛天华院化学工程股份有限公司,天华院
1769,600580,卧龙电气集团股份有限公司,卧龙电气
1770,600581,新疆八一钢铁股份有限公司,八一钢铁
1772,600582,天地科技股份有限公司,天地科技
1773,600583,海洋石油工程股份有限公司,海油工程
1774,600584,江苏长电科技股份有限公司,长电科技
1776,600585,安徽海螺水泥股份有限公司,海螺水泥
1778,600586,山东金晶科技股份有限公司,金晶科技
1780,600587,山东新华医疗器械股份有限公司,新华医疗
1782,600588,用友网络科技股份有限公司,用友网络
1783,600589,广东榕泰实业股份有限公司,广东榕泰
1784,600590,泰豪科技股份有限公司,泰豪科技
1786,600591,上海航空股份有限公司,上海航空
1788,600592,福建龙溪轴承(集团)股份有限公司,龙溪股份
1790,600593,大连圣亚旅游控股股份有限公司,大连圣亚
1792,600594,贵州益佰制药股份有限公司,益佰制药
1794,600595,河南中孚实业股份有限公司,中孚实业
1796,600596,浙江新安化工集团股份有限公司,新安股份
1797,600597,光明乳业股份有限公司,光明乳业
1799,600598,黑龙江北大荒农业股份有限公司,北大荒
1800,600599,熊猫金控股份有限公司,熊猫金控
1801,600600,青岛啤酒股份有限公司,青岛啤酒
1803,600601,方正科技集团股份有限公司,方正科技
1804,600602,云赛智联股份有限公司,云赛智联
1806,600603,广汇物流股份有限公司,广汇物流
1807,600604,上海市北高新股份有限公司,市北高新
1809,600605,上海汇通能源股份有限公司,汇通能源
1810,600606,绿地控股集团股份有限公司,绿地控股
1811,600607,上海实业医药投资股份有限公司,上实医药
1812,600608,上海宽频科技股份有限公司,上海科技
1813,600609,金杯汽车股份有限公司,金杯汽车
1814,600610,上海中毅达股份有限公司,中毅达
1816,600611,大众交通(集团)股份有限公司,大众交通
1818,600612,老凤祥股份有限公司,老凤祥
1820,600613,上海神奇制药投资管理股份有限公司,神奇制药
1822,600614,鹏起科技发展股份有限公司,鹏起科技
1824,600615,上海丰华(集团)股份有限公司,丰华股份
1825,600616,上海金枫酒业股份有限公司,金枫酒业
1826,600617,山西省国新能源股份有限公司,国新能源
1828,600618,上海氯碱化工股份有限公司,氯碱化工
1830,600619,上海海立(集团)股份有限公司,海立股份
1832,600620,上海市天宸股份有限公司,天宸股份
1833,600621,上海华鑫股份有限公司,华鑫股份
1834,600622,上海嘉宝实业(集团)股份有限公司,嘉宝集团
1835,600623,上海华谊集团股份有限公司,华谊集团
1837,600624,上海复旦复华科技股份有限公司,复旦复华
1838,600625,上海水仙电器股份有限公司,水仙电器
1840,600626,上海申达股份有限公司,申达股份
1841,600627,上海输配电股份有限公司,上电股份
1842,600628,上海新世界股份有限公司,新世界
1843,600629,华东建筑集团股份有限公司,华建集团
1844,600630,上海龙头(集团)股份有限公司,龙头股份
1845,600631,上海百联集团股份有限公司(已合并),百联股份(合并前)
1846,600632,上海华联商厦股份有限公司,华联商厦
1847,600633,浙报数字文化集团股份有限公司,浙报集团
1848,600634,上海富控互动娱乐股份有限公司,富控互动
1849,600635,上海大众公用事业(集团)股份有限公司,大众公用
1850,600636,上海三爱富新材料股份有限公司,三爱富
1851,600637,上海东方明珠新媒体股份有限公司,东方明珠
1852,600638,上海新黄浦置业股份有限公司,新黄浦
1853,600639,上海金桥出口加工区开发股份有限公司,浦东金桥
1855,600640,号百控股股份有限公司,号百控股
1856,600641,上海万业企业股份有限公司,万业企业
1857,600642,申能股份有限公司,申能股份
1858,600643,上海爱建集团股份有限公司,爱建集团
1859,600644,乐山电力股份有限公司,乐山电力
1860,600645,中源协和细胞基因工程股份有限公司,中源协和
1861,600646,上海国嘉实业股份有限公司,国嘉实业
1862,600647,上海同达创业投资股份有限公司,同达创业
1863,600648,上海外高桥集团股份有限公司,外高桥
1865,600649,上海城投控股股份有限公司,城投控股
1866,600650,上海锦江国际实业投资股份有限公司,锦江投资
1868,600651,上海飞乐音响股份有限公司,飞乐音响
1869,600652,上海游久游戏股份有限公司,游久游戏
1870,600653,上海申华控股股份有限公司,申华控股
1871,600654,中安消股份有限公司,中安消
1872,600655,上海豫园旅游商城股份有限公司,豫园商城
1873,600656,珠海市博元投资股份有限公司,博元投资
1874,600657,信达地产股份有限公司,信达地产
1875,600658,北京电子城投资开发集团股份有限公司,电子城
1876,600659,福建闽越花雕股份有限公司,闽越花雕
1877,600660,福耀玻璃工业集团股份有限公司,福耀玻璃
1878,600661,上海新南洋股份有限公司,新南洋
1879,600662,上海强生控股股份有限公司,强生控股
1880,600663,上海陆家嘴金融贸易区开发股份有限公司,陆家嘴
1882,600664,哈药集团股份有限公司,哈药股份
1883,600665,天地源股份有限公司,天地源
1884,600666,奥瑞德光电股份有限公司,奥瑞德
1885,600667,无锡市太极实业股份有限公司,太极实业
1886,600668,浙江尖峰集团股份有限公司,尖峰集团
1887,600669,鞍山合成(集团)股份有限公司,鞍山合成
1888,600670,长春高斯达生物科技集团股份有限公司,高斯达
1889,600671,杭州天目山药业股份有限公司,天目药业
1890,600672,广东华圣科技投资股份有限公司,华圣科技
1891,600673,广东东阳光科技控股股份有限公司,东阳光科
1892,600674,四川川投能源股份有限公司,川投能源
1893,600675,中华企业股份有限公司,中华企业
1894,600676,上海交运集团股份有限公司,交运股份
1895,600677,航天通信控股集团股份有限公司,航天通信
1896,600678,四川金顶(集团)股份有限公司,四川金顶
1897,600679,上海凤凰企业(集团)股份有限公司,上海凤凰
1899,600680,上海普天邮通科技股份有限公司,普天邮通
1901,600681,百川能源股份有限公司,百川能源
1902,600682,南京新街口百货商店股份有限公司,南京新百
1903,600683,京投发展股份有限公司,京投发展
1904,600684,广州珠江实业开发股份有限公司,珠江实业
1905,600685,中船海洋与防务装备股份有限公司,中船防务
1907,600686,厦门金龙汽车集团股份有限公司,金龙汽车
1908,600687,甘肃刚泰控股(集团)股份有限公司,刚泰控股
1909,600688,中国石化上海石油化工股份有限公司,上海石化
1911,600689,上海三毛企业(集团)股份有限公司,上海三毛
1913,600690,青岛海尔股份有限公司,青岛海尔
1914,600691,阳煤化工股份有限公司,阳煤化工
1915,600692,上海亚通股份有限公司,亚通股份
1916,600693,福建东百集团股份有限公司,东百集团
1917,600694,大商股份有限公司,大商股份
1918,600695,上海绿庭投资控股集团股份有限公司,绿庭投资
1920,600696,匹凸匹金融信息服务(上海)股份有限公司,匹凸匹
1921,600697,长春欧亚集团股份有限公司,欧亚集团
1922,600698,湖南天雁机械股份有限公司,湖南天雁
1924,600699,宁波均胜电子股份有限公司,均胜电子
1925,600700,陕西煤航数码测绘(集团)股份有限公司,数码测绘
1926,600701,哈尔滨工大高新技术产业开发股份有限公司,工大高新
1927,600702,四川沱牌舍得酒业股份有限公司,沱牌舍得
1928,600703,三安光电股份有限公司,三安光电
1929,600704,物产中大集团股份有限公司,物产中大
1930,600705,中航资本控股股份有限公司,中航资本
1931,600706,西安曲江文化旅游股份有限公司,曲江文旅
1932,600707,彩虹显示器件股份有限公司,彩虹股份
1933,600708,光明房地产集团股份有限公司,光明地产
1934,600709,湖北江湖生态农业股份有限公司,生态农业
1935,600710,常林股份有限公司,常林股份
1936,600711,盛屯矿业集团股份有限公司,盛屯矿业
1937,600712,南宁百货大楼股份有限公司,南宁百货
1938,600713,南京医药股份有限公司,南京医药
1939,600714,青海金瑞矿业发展股份有限公司,金瑞矿业
1940,600715,文投控股股份有限公司,文投控股
1941,600716,江苏凤凰置业投资股份有限公司,凤凰股份
1942,600717,天津港股份有限公司,天津港
1943,600718,东软集团股份有限公司,东软集团
1944,600719,大连热电股份有限公司,大连热电
1945,600720,甘肃祁连山水泥集团股份有限公司,祁连山
1946,600721,新疆百花村股份有限公司,百花村
1947,600722,河北金牛化工股份有限公司,金牛化工
1948,600723,北京首商集团股份有限公司,首商股份
1949,600724,宁波富达股份有限公司,宁波富达
1950,600725,云南云维股份有限公司,云维股份
1951,600726,华电能源股份有限公司,华电能源
1954,600727,山东鲁北化工股份有限公司,鲁北化工
1955,600728,佳都新太科技股份有限公司,佳都新太
1956,600729,重庆百货大楼股份有限公司,重庆百货
1957,600730,中国高科集团股份有限公司,中国高科
1958,600731,湖南海利化工股份有限公司,湖南海利
1959,600732,上海新梅置业股份有限公司,上海新梅
1960,600733,成都前锋电子股份有限公司,前锋股份
1961,600734,福建实达集团股份有限公司,实达集团
1962,600735,山东新华锦国际股份有限公司,新华锦
1963,600736,苏州新区高新技术产业股份有限公司,苏州高新
1964,600737,中粮屯河糖业股份有限公司,中粮糖业
1965,600738,兰州民百(集团)股份有限公司,兰州民百
1966,600739,辽宁成大股份有限公司,辽宁成大
1967,600740,山西焦化股份有限公司,山西焦化
1968,600741,华域汽车系统股份有限公司,华域汽车
1969,600742,长春一汽富维汽车零部件股份有限公司,一汽富维
1970,600743,华远地产股份有限公司,华远地产
1971,600744,大唐华银电力股份有限公司,华银电力
1972,600745,闻泰科技股份有限公司,闻泰科技
1973,600746,江苏索普化工股份有限公司,江苏索普
1974,600747,大连大福控股股份有限公司,大连控股
1975,600748,上海实业发展股份有限公司,上实发展
1976,600749,西藏旅游股份有限公司,西藏旅游
1977,600750,江中药业股份有限公司,江中药业
1978,600751,天津天海投资发展股份有限公司,天海投资
1980,600752,哈慈股份有限公司,哈慈股份
1981,600753,河南东方银星投资股份有限公司,东方银星
1982,600754,上海锦江国际酒店发展股份有限公司,锦江股份
1984,600755,厦门国贸集团股份有限公司,厦门国贸
1985,600756,浪潮软件股份有限公司,浪潮软件
1986,600757,长江出版传媒股份有限公司,长江传媒
1987,600758,辽宁红阳能源投资股份有限公司,红阳能源
1988,600759,洲际油气股份有限公司,洲际油气
1989,600760,中航黑豹股份有限公司,中航黑豹
1990,600761,安徽合力股份有限公司,安徽合力
1991,600762,衡阳市金荔科技农业股份有限公司,金荔科技
1992,600763,通策医疗投资股份有限公司,通策医疗
1993,600764,中国船舶重工集团海洋防务与信息对抗股份有限公司,中电广通
1994,600765,中航重机股份有限公司,中航重机
1995,600766,烟台园城黄金股份有限公司,园城黄金
1996,600767,运盛(上海)医疗科技股份有限公司,运盛实业
1997,600768,宁波富邦精业集团股份有限公司,宁波富邦
1998,600769,武汉祥龙电业股份有限公司,祥龙电业
1999,600770,江苏综艺股份有限公司,综艺股份
2000,600771,广誉远中药股份有限公司,广誉远
2001,600772,中油龙昌(集团)股份有限公司,中油龙昌
2002,600773,西藏城市发展投资股份有限公司,西藏城投
2003,600774,武汉市汉商集团股份有限公司,汉商集团
2004,600775,南京熊猫电子股份有限公司,南京熊猫
2006,600776,东方通信股份有限公司,东方通信
2008,600777,山东新潮能源股份有限公司,新潮能源
2009,600778,新疆友好(集团)股份有限公司,友好集团
2010,600779,四川水井坊股份有限公司,水井坊
2011,600780,山西通宝能源股份有限公司,通宝能源
2012,600781,辅仁药业集团实业股份有限公司,辅仁药业
2013,600782,新余钢铁股份有限公司,新钢股份
2014,600783,鲁信创业投资集团股份有限公司,鲁信创投
2015,600784,鲁银投资集团股份有限公司,鲁银投资
2016,600785,银川新华百货商业集团股份有限公司,新华百货
2017,600786,东方电气集团东方锅炉股份有限公司,东方锅炉
2018,600787,中储发展股份有限公司,中储股份
2019,600788,西安达尔曼实业股份有限公司,达尔曼
2020,600789,山东鲁抗医药股份有限公司,鲁抗医药
2021,600790,浙江中国轻纺城集团股份有限公司,轻纺城
2022,600791,京能置业股份有限公司,京能置业
2023,600792,云南煤业能源股份有限公司,云煤能源
2024,600793,宜宾纸业股份有限公司,宜宾纸业
2025,600794,张家港保税科技(集团)股份有限公司,保税科技
2026,600795,国电电力发展股份有限公司,国电电力
2028,600796,浙江钱江生物化学股份有限公司,钱江生化
2029,600797,浙大网新科技股份有限公司,浙大网新
2030,600798,宁波海运股份有限公司,宁波海运
2031,600799,黑龙江省科利华网络股份有限公司,龙科利华
2032,600800,天津环球磁卡股份有限公司,天津磁卡
2033,600801,华新水泥股份有限公司,华新水泥
2035,600802,福建水泥股份有限公司,福建水泥
2036,600803,新奥生态控股股份有限公司,新奥股份
2037,600804,鹏博士电信传媒集团股份有限公司,鹏博士
2038,600805,江苏悦达投资股份有限公司,悦达投资
2039,600806,沈机集团昆明机床股份有限公司,昆明机床
2041,600807,山东天业恒基股份有限公司,天业股份
2042,600808,马鞍山钢铁股份有限公司,马钢股份
2044,600809,山西杏花村汾酒厂股份有限公司,山西汾酒
2045,600810,神马实业股份有限公司,神马股份
2046,600811,东方集团股份有限公司,东方集团
2047,600812,华北制药股份有限公司,华北制药
2048,600813,鞍山第一工程机械股份有限公司,鞍山一工
2049,600814,杭州解百集团股份有限公司,杭州解百
2050,600815,厦门厦工机械股份有限公司,厦工股份
2051,600816,安信信托股份有限公司,安信信托
2052,600817,西安宏盛科技发展股份有限公司,宏盛科技
2053,600818,中路股份有限公司,中路股份
2055,600819,上海耀皮玻璃集团股份有限公司,耀皮玻璃
2057,600820,上海隧道工程股份有限公司,隧道股份
2058,600821,天津劝业场(集团)股份有限公司,津劝业
2059,600822,上海物资贸易股份有限公司,上海物贸
2061,600823,上海世茂股份有限公司,世茂股份
2062,600824,上海益民商业集团股份有限公司,益民集团
2063,600825,上海新华传媒股份有限公司,新华传媒
2064,600826,上海兰生股份有限公司,兰生股份
2065,600827,上海百联集团股份有限公司,百联股份
2067,600828,茂业商业股份有限公司,茂业商业
2068,600829,哈药集团人民同泰医药股份有限公司,人民同泰
2069,600830,香溢融通控股集团股份有限公司,香溢融通
2070,600831,陕西广电网络传媒(集团)股份有限公司,广电网络
2071,600832,上海东方明珠(集团)股份有限公司,明珠集团
2072,600833,上海第一医药股份有限公司,第一医药
2073,600834,上海申通地铁股份有限公司,申通地铁
2074,600835,上海机电股份有限公司,上海机电
2076,600836,上海界龙实业集团股份有限公司,界龙实业
2077,600837,海通证券股份有限公司,海通证券
2078,600838,上海九百股份有限公司,上海九百
2079,600839,四川长虹电器股份有限公司,四川长虹
2080,600840,浙江新湖创业投资股份有限公司,新湖创业
2081,600841,上海柴油机股份有限公司,上柴股份
2083,600842,上海中西药业股份有限公司,中西药业
2084,600843,上工申贝(集团)股份有限公司,上工申贝
2086,600844,丹化化工科技股份有限公司,丹化科技
2088,600845,上海宝信软件股份有限公司,宝信软件
2090,600846,上海同济科技实业股份有限公司,同济科技
2091,600847,重庆万里新能源股份有限公司,万里股份
2092,600848,上海临港控股股份有限公司,上海临港
2094,601607,上海医药集团股份有限公司,上海医药
2095,600850,上海华东电脑股份有限公司,华东电脑
2096,600851,上海海欣集团股份有限公司,海欣股份
2098,600852,中国四川国际合作股份有限公司,中川国际
2099,600853,龙建路桥股份有限公司,龙建股份
2100,600854,江苏春兰制冷设备股份有限公司,春兰股份
2101,600855,北京航天长峰股份有限公司,航天长峰
2102,600856,长春中天能源股份有限公司,中天能源
2103,600857,宁波中百股份有限公司,宁波中百
2104,600858,银座集团股份有限公司,银座股份
2105,600859,王府井集团股份有限公司,王府井
2106,600860,北京京城机电股份有限公司,京城股份
2108,600861,北京城乡商业(集团)股份有限公司,北京城乡
2109,600862,中航航空高科技股份有限公司,中航高科
2110,600863,内蒙古蒙电华能热电股份有限公司,内蒙华电
2111,600864,哈尔滨哈投投资股份有限公司,哈投股份
2112,600865,百大集团股份有限公司,百大集团
2113,600866,广东肇庆星湖生物科技股份有限公司,星湖科技
2114,600867,通化东宝药业股份有限公司,通化东宝
2115,600868,广东梅雁吉祥水电股份有限公司,梅雁吉祥
2116,600869,远东智慧能源股份有限公司,智慧能源
2117,600870,厦门华侨电子股份有限公司,厦华电子
2118,600871,中石化石油工程技术服务股份有限公司,石化油服
2120,600872,中炬高新技术实业(集团)股份有限公司,中炬高新
2121,600873,梅花生物科技集团股份有限公司,梅花集团
2122,600874,天津创业环保集团股份有限公司,创业环保
2124,600875,东方电气股份有限公司,东方电气
2126,600876,洛阳玻璃股份有限公司,洛阳玻璃
2128,600877,中国嘉陵工业股份有限公司(集团),中国嘉陵
2129,600878,大连北大科技(集团)股份有限公司,北大科技
2130,600879,航天时代电子技术股份有限公司,航天电子
2131,600880,成都博瑞传播股份有限公司,博瑞传播
2132,600881,吉林亚泰(集团)股份有限公司,亚泰集团
2133,600882,上海广泽食品科技股份有限公司,广泽股份
2134,600883,云南博闻科技实业股份有限公司,博闻科技
2135,600884,宁波杉杉股份有限公司,杉杉股份
2136,600885,宏发科技股份有限公司,宏发股份
2137,600886,国投电力控股股份有限公司,国投电力
2138,600887,内蒙古伊利实业集团股份有限公司,伊利股份
2139,600888,新疆众和股份有限公司,新疆众和
2140,600889,南京化纤股份有限公司,南京化纤
2141,600890,中房置业股份有限公司,中房股份
2142,600891,哈尔滨秋林集团股份有限公司,秋林集团
2143,600892,大晟时代文化投资股份有限公司,大晟文化
2144,600893,中国航发动力股份有限公司,航发动力
2145,600894,广州广日股份有限公司,广日股份
2146,600895,上海张江高科技园区开发股份有限公司,张江高科
2147,600896,览海医疗产业投资股份有限公司,览海投资
2148,600897,元翔(厦门)国际航空港股份有限公司,厦门空港
2149,600898,国美通讯设备股份有限公司,国美通讯
2150,600899,浙江信联股份有限公司,浙江信联
2151,600900,中国长江电力股份有限公司,长江电力
2153,600960,山东滨州渤海活塞股份有限公司,渤海活塞
2155,600963,岳阳林纸股份有限公司,岳阳林纸
2157,600966,山东博汇纸业股份有限公司,博汇纸业
2159,600967,内蒙古第一机械集团股份有限公司,内蒙一机
2161,600969,湖南郴电国际发展股份有限公司,郴电国际
2163,600975,湖南新五丰股份有限公司,新五丰
2165,600976,健民药业集团股份有限公司,健民集团
2167,600980,北矿科技股份有限公司,北矿科技
2169,600985,安徽雷鸣科化股份有限公司,雷鸣科化
2171,600986,科达集团股份有限公司,科达股份
2173,600988,赤峰吉隆黄金矿业股份有限公司,赤峰黄金
2175,600990,安徽四创电子股份有限公司,四创电子
2177,600991,广汽长丰汽车股份有限公司,广汽长丰
2179,600992,贵州钢绳股份有限公司,贵绳股份
2181,600993,马应龙药业集团股份有限公司,马应龙
2183,600995,云南文山电力股份有限公司,文山电力
2185,600997,开滦能源化工股份有限公司,开滦股份
2643,002017,东信和平科技股份有限公司,东信和平
2674,002002,鸿达兴业股份有限公司,鸿达兴业
2676,002003,浙江伟星实业发展股份有限公司,伟星股份
2678,002004,华邦生命健康股份有限公司,华邦健康
2680,002005,广东德豪润达电气股份有限公司,德豪润达
2682,002006,浙江精功科技股份有限公司,精功科技
2684,002007,华兰生物工程股份有限公司,华兰生物
2686,002008,大族激光科技产业集团股份有限公司,大族激光
2688,002009,天奇自动化工程股份有限公司,天奇股份
2690,002010,传化智联股份有限公司,传化智联
2692,002011,浙江盾安人工环境股份有限公司,盾安环境
2694,002012,浙江凯恩特种材料股份有限公司,凯恩股份
2696,002013,中航工业机电系统股份有限公司,中航机电
2698,002014,黄山永新股份有限公司,永新股份
2700,002015,江苏霞客环保色纺股份有限公司,霞客环保
2702,002016,广东世荣兆业股份有限公司,世荣兆业
2705,002018,安徽华信国际控股股份有限公司,华信国际
2707,002019,亿帆医药股份有限公司,亿帆医药
2709,002020,浙江京新药业股份有限公司,京新药业
2711,002021,中捷资源投资股份有限公司,中捷资源
2713,002022,上海科华生物工程股份有限公司,科华生物
2715,002023,四川海特高新技术股份有限公司,海特高新
2717,002024,苏宁云商集团股份有限公司,苏宁云商
2719,002025,贵州航天电器股份有限公司,航天电器
2721,002026,山东威达机械股份有限公司,山东威达
2723,002027,分众传媒信息技术股份有限公司,传媒股份
2725,002028,思源电气股份有限公司,思源电气
2727,002029,福建七匹狼实业股份有限公司,七匹狼
2729,002030,中山大学达安基因股份有限公司,达安基因
2731,002031,巨轮智能装备股份有限公司,巨轮智能
2733,002032,浙江苏泊尔股份有限公司,苏泊尔
2735,002033,丽江玉龙旅游股份有限公司,丽江旅游
2737,002034,浙江美欣达印染集团股份有限公司,美欣达
2739,002035,华帝股份有限公司,华帝股份
2741,002036,联创电子科技股份有限公司,联创电子
2743,002037,贵州久联民爆器材发展股份有限公司,久联发展
2745,002038,北京双鹭药业股份有限公司,双鹭药业
2889,600022,山东钢铁股份有限公司,山东钢铁
2892,600143,金发科技股份有限公司,金发科技
2895,600482,中国船舶重工集团动力股份有限公司,中国动力
2898,600961,株洲冶炼集团股份有限公司,株冶集团
2900,600962,国投中鲁果汁股份有限公司,国投中鲁
2902,600965,河北福成五丰食品股份有限公司,福成股份
2904,600971,安徽恒源煤电股份有限公司,恒源煤电
2906,600973,宝胜科技创新股份有限公司,宝胜股份
2908,600978,宜华生活科技股份有限公司,宜华生活
2910,600979,四川广安爱众股份有限公司,广安爱众
2912,600981,江苏汇鸿国际集团股份有限公司,汇鸿国际
2914,600982,宁波热电股份有限公司,宁波热电
2916,600983,惠而浦(中国)股份有限公司,惠而浦
2918,600984,陕西建设机械股份有限公司,建设机械
2920,600987,浙江航民股份有限公司,航民股份
3054,600027,华电国际电力股份有限公司,华电国际
3062,002039,贵州黔源电力股份有限公司,黔源电力
3081,002040,南京港股份有限公司,南京港
3109,600970,中国中材国际工程股份有限公司,中材国际
3118,002041,山东登海种业股份有限公司,登海种业
3134,002042,华孚色纺股份有限公司,华孚色纺
3136,002043,德华兔宝宝装饰新材股份有限公司,兔宝宝
3139,600472,包头铝业股份有限公司,包头铝业
3151,002044,美年大健康产业控股股份有限公司,美年健康
3157,002045,国光电器股份有限公司,国光电器
3234,002046,洛阳轴研科技股份有限公司,轴研科技
3244,002047,深圳市宝鹰建设控股集团股份有限公司,宝鹰股份
